comebacks,exp_pts_pass,exp_pts_rush,exp_pts_tot,first_down,fumbles,fumbles_lost,g,gwd,pass_adj_net_yds_per_att,pass_adj_yds_per_att,pass_att,pass_cmp,pass_cmp_perc,pass_fd,pass_int,pass_int_perc,pass_long,pass_net_yds_per_att,pass_rating,pass_sacked,pass_sacked_perc,pass_sacked_yds,pass_td,pass_td_perc,pass_yds,pass_yds_per_att,pass_yds_per_cmp,pass_yds_per_g,pen_fd,penalties,penalties_yds,plays_offense,points,rush_att,rush_fd,rush_long,rush_td,rush_yds,rush_yds_per_att,rush_yds_per_g,score_pct,season,team,total_yards,turnover_pct,turnovers,yds_per_play_offense
0,-16.09,17.43,3.02,313,26,16,16,1,5.0,6.0,451,247,54.8,149,13,2.9,58,5.5,76.6,39,8.0,228,19,4.2,2679,6.4,11.8,167.4,25,114,1043,1021,351,531,139,65,17,2546,4.8,159.1,31.6,2005,Atlanta Falcons,5225,13.2,29,5.1
2,31.38,-54.51,-34.74,301,29,16,16,3,6.1,7.0,481,278,57.8,166,11,2.3,78,6.1,87.0,31,6.1,240,25,5.2,3106,7.0,12.0,194.1,21,108,925,1037,359,525,114,52,15,2183,4.2,136.4,29.7,2005,Washington Redskins,5289,13.0,27,5.1
0,-82.36,-15.86,-109.28,243,30,11,16,1,3.8,5.3,449,270,60.1,142,13,2.9,53,4.3,76.0,68,13.2,424,15,3.3,2237,5.9,9.9,139.8,12,106,854,954,260,437,89,44,9,1816,4.2,113.5,28.9,2005,Houston Texans,4053,12.7,24,4.2
3,-44.87,-39.40,-90.62,268,16,9,16,3,4.9,5.9,487,303,62.2,161,14,2.9,80,5.5,80.7,41,7.8,281,17,3.5,2890,6.5,10.5,180.6,24,131,1085,985,300,457,83,71,13,1826,4.0,114.1,27.4,2005,Tampa Bay Buccaneers,4716,11.6,23,4.8
0,-76.70,-54.15,-140.46,233,32,13,16,1,3.4,4.2,418,219,52.4,111,15,3.6,54,4.5,61.5,31,6.9,199,11,2.6,2002,5.3,10.1,125.1,23,105,850,937,260,488,99,42,11,2099,4.3,131.2,22.6,2005,Chicago Bears,4101,12.8,28,4.4
1,34.22,-6.54,13.16,312,17,8,16,2,5.6,6.2,558,294,52.7,172,17,3.0,78,6.1,75.7,28,4.8,184,24,4.3,3578,6.7,12.8,223.6,34,143,1115,1055,422,469,106,95,17,2209,4.7,138.1,37.8,2005,New York Giants,5787,11.4,25,5.5
3,118.13,-39.61,63.13,334,19,9,16,4,6.8,7.5,564,352,62.4,204,15,2.7,71,7.0,91.5,28,4.7,202,28,5.0,4120,7.7,12.3,257.5,29,110,921,1031,379,439,101,31,16,1512,3.4,94.5,34.8,2005,New England Patriots,5632,13.0,24,5.5
2,61.92,28.30,80.60,337,22,12,16,2,6.0,6.8,526,338,64.3,191,16,3.0,54,6.3,89.7,31,5.6,243,27,5.1,3495,7.1,11.1,218.4,30,110,890,1022,418,465,116,83,22,2072,4.5,129.5,39.3,2005,San Diego Chargers,5567,13.5,28,5.4
2,-60.11,-48.79,-129.46,282,34,14,16,4,4.8,5.5,620,337,54.4,182,20,3.2,91,5.6,71.5,42,6.3,226,21,3.4,3677,6.3,11.6,229.8,27,134,1130,1027,310,365,73,59,11,1432,3.9,89.5,24.8,2005,Philadelphia Eagles,5109,14.7,34,5.0
4,76.88,-68.73,1.55,278,23,10,16,4,6.4,7.3,449,269,59.9,157,16,3.6,80,6.9,88.1,28,5.9,214,25,5.6,3271,7.8,13.0,204.4,39,91,732,964,391,487,82,70,17,1679,3.4,104.9,35.8,2005,Carolina Panthers,4950,12.6,26,5.1
1,7.16,-28.65,-40.61,294,26,9,16,1,5.3,6.2,591,316,53.5,189,14,2.4,79,5.6,76.0,45,7.1,301,21,3.6,3582,6.6,12.3,223.9,25,147,1132,997,290,361,80,27,11,1369,3.8,85.6,28.4,2005,Oakland Raiders,4951,11.5,23,5.0
2,123.84,45.16,159.21,361,18,7,16,2,7.0,7.8,474,307,64.8,192,10,2.1,56,6.9,96.8,27,5.4,174,25,5.3,3458,7.7,11.8,216.1,27,94,846,1020,452,519,142,88,29,2457,4.7,153.6,38.9,2005,Seattle Seahawks,5915,8.1,17,5.8
2,-6.74,-34.89,-60.09,274,31,14,16,3,5.2,5.7,556,291,52.3,159,16,2.9,77,5.7,72.8,26,4.5,158,22,4.0,3300,6.2,11.9,206.3,22,132,1055,1026,318,444,93,65,11,1898,4.3,118.6,28.7,2005,Miami Dolphins,5198,14.4,30,5.1
1,53.70,46.55,93.14,330,19,9,16,2,6.7,7.4,465,279,60.0,162,7,1.5,72,6.6,88.9,23,4.7,146,18,3.9,3227,7.3,12.1,201.7,23,97,756,1030,395,542,145,68,25,2539,4.7,158.7,36.0,2005,Denver Broncos,5766,8.1,16,5.6
1,-34.77,-51.55,-97.24,312,23,19,16,2,4.3,5.1,553,308,55.7,182,24,4.3,66,5.6,66.6,41,6.9,261,15,2.7,3343,6.5,11.7,208.9,41,135,1130,1017,235,423,89,42,8,1688,4.0,105.5,26.4,2005,New Orleans Saints,5031,20.3,43,4.9
2,-48.16,-64.05,-121.40,286,28,15,16,3,4.1,4.9,562,335,59.6,163,21,3.7,48,5.1,71.3,42,7.0,293,17,3.0,3088,6.0,10.1,193.0,26,139,1067,1056,265,452,97,52,5,1605,3.6,100.3,27.2,2005,Baltimore Ravens,4693,18.3,36,4.4
3,72.85,-48.27,1.75,314,24,13,16,5,5.3,6.2,599,392,65.4,209,24,4.0,83,6.3,83.0,46,7.1,315,23,3.8,4036,7.3,11.1,252.3,23,131,941,1025,363,380,82,51,13,1535,4.0,95.9,32.3,2005,St. Louis Rams,5571,18.5,37,5.4
3,130.53,-34.41,81.09,297,22,9,16,3,6.6,7.6,379,228,60.2,144,14,3.7,85,7.1,89.4,32,7.8,178,21,5.5,2926,8.2,13.6,182.9,33,99,876,960,389,549,120,80,21,2223,4.0,138.9,36.1,2005,Pittsburgh Steelers,5149,10.9,23,5.4
1,-43.37,-58.54,-118.23,251,36,19,16,0,4.2,5.4,470,268,57.0,146,15,3.2,60,5.1,70.6,53,10.1,347,11,2.3,2642,6.4,11.2,165.1,31,98,801,907,240,384,74,49,10,1328,3.5,83.0,25.6,2005,New York Jets,3970,16.7,34,4.4
4,41.39,-32.89,-7.18,301,27,11,16,5,6.4,7.2,487,283,58.1,170,6,1.2,45,6.1,88.4,32,6.2,162,21,4.3,3190,6.9,11.8,199.4,34,121,1006,1021,361,502,97,71,18,1959,3.9,122.4,32.1,2005,Jacksonville Jaguars,5149,8.3,17,5.0
1,-38.29,-51.38,-100.87,259,26,10,16,1,4.3,5.4,459,269,58.6,129,16,3.5,65,5.0,75.4,43,8.6,337,18,3.9,2515,6.2,10.6,157.2,34,120,897,930,271,428,96,39,6,1607,3.8,100.4,29.9,2005,Buffalo Bills,4122,14.1,26,4.4
1.7,14.1,-34.2,,294.6,25.2,12.2,,2.4,5.3,6.2,514.5,305.9,59.5,170.2,15.8,3.1,70,5.90,78.2,36.9,6.7,236.0,20.1,3.9,3255.3,6.8,11.4,203.5,28.1,,,1000.7,329.9,449.2,96.3,57,13.5,1799.5,4.0,112.5,,2005,Avg Team,5054.7,,28.0,5.1
1,-7.19,-63.20,-86.09,285,25,14,16,3,4.9,6.1,510,323,63.3,169,16,3.1,80,5.6,81.7,54,9.6,303,18,3.5,3146,6.8,10.7,196.6,33,128,1013,945,306,381,83,61,10,1467,3.9,91.7,27.9,2005,Minnesota Vikings,4613,14.2,30,4.9
0,-52.09,-58.54,-129.42,279,27,12,16,1,5.4,6.0,594,358,60.3,191,14,2.4,57,5.8,80.3,31,5.0,200,20,3.4,3597,6.4,10.6,224.8,16,125,1002,1022,299,397,72,38,8,1525,3.8,95.3,26.4,2005,Tennessee Titans,5122,13.5,26,5.0
2.0,32.6,-22.2,,299.0,23.4,10.8,,2.9,5.6,6.4,532.3,324.1,60.9,179.6,16.4,3.1,71,6.17,81.2,34.4,6.1,220.8,22.2,4.2,3495.3,7.0,11.5,218.5,23.3,,,1006.9,343.5,440.3,96.2,61,13.4,1866.8,4.2,116.7,,2009,Avg Team,5362.2,,27.3,5.3
2,140.88,-60.27,73.01,340,21,11,16,4,7.2,7.8,593,399,67.3,231,17,2.9,72,7.5,96.3,25,4.0,149,29,4.9,4654,8.1,12.0,290.9,16,95,833,1043,388,425,93,32,13,1475,3.5,92.2,33.7,2009,Houston Texans,6129,15.0,28,5.9
3,24.63,-32.94,-20.87,306,15,10,16,3,5.8,6.6,558,341,61.1,186,13,2.3,87,6.1,84.4,34,5.7,198,21,3.8,3627,6.9,11.2,226.7,25,93,800,1032,326,440,95,45,9,1836,4.2,114.8,31.7,2009,Denver Broncos,5463,11.6,23,5.3
2,214.74,-65.49,136.00,343,19,11,16,2,7.7,8.6,553,377,68.2,220,7,1.3,63,7.1,107.3,34,5.8,247,34,6.1,4156,8.0,11.7,259.8,24,101,757,1054,470,467,99,64,19,1918,4.1,119.9,42.0,2009,Minnesota Vikings,6074,9.0,18,5.8
3,11.94,-30.48,-32.87,295,24,12,16,5,5.4,6.2,477,286,60.0,159,13,2.7,73,5.7,82.7,29,5.7,244,21,4.4,2890,6.6,11.0,180.6,27,114,863,1011,305,505,109,61,9,2056,4.1,128.5,29.9,2009,Cincinnati Bengals,4946,13.0,25,4.9
1,52.30,19.07,62.73,320,19,9,16,2,6.0,6.8,510,321,62.9,187,13,2.5,72,6.3,87.4,36,6.6,218,21,4.1,3419,7.1,11.3,213.7,18,115,1094,1014,391,468,115,77,22,2200,4.7,137.5,35.0,2009,Baltimore Ravens,5619,10.9,22,5.5
4,-140.21,-30.32,-182.14,234,30,15,16,4,3.6,4.7,485,255,52.6,131,18,3.7,86,4.8,62.0,49,9.2,318,10,2.1,2557,5.9,11.3,159.8,22,117,920,944,197,410,81,60,7,1701,4.1,106.3,22.2,2009,Oakland Raiders,4258,16.5,33,4.5
1,110.92,-34.65,69.17,323,30,17,16,2,6.9,7.7,542,338,62.4,194,14,2.6,74,7.0,93.2,32,5.6,227,28,5.2,4019,7.8,12.6,251.2,26,95,802,1017,402,443,103,38,14,1837,4.1,114.8,37.7,2009,New York Giants,5856,15.3,31,5.8
0,-129.88,-34.48,-178.68,259,24,12,16,1,3.4,4.2,543,312,57.5,159,21,3.9,50,4.6,64.0,44,7.5,284,12,2.2,2686,5.5,9.5,167.9,21,100,834,998,175,411,79,58,4,1784,4.3,111.5,19.3,2009,St. Louis Rams,4470,16.6,33,4.5
7,219.90,-41.43,168.81,339,11,5,16,7,7.1,7.4,601,402,66.9,241,19,3.2,80,7.4,95.4,13,2.1,90,34,5.7,4515,7.7,11.5,282.2,29,74,546,980,416,366,69,45,16,1294,3.5,80.9,37.9,2009,Indianapolis Colts,5809,13.2,24,5.9
2,99.35,-31.47,63.95,331,21,11,16,3,7.0,8.3,536,351,65.5,210,14,2.6,60,7.1,98.1,50,8.5,348,28,5.2,4148,8.4,12.8,259.3,25,85,769,1014,368,428,96,60,10,1793,4.2,112.1,35.5,2009,Pittsburgh Steelers,5941,12.6,25,5.9
3,188.33,-12.64,170.92,348,25,16,16,6,8.0,8.5,544,378,69.5,215,12,2.2,75,7.7,106.0,20,3.5,135,34,6.3,4355,8.3,11.9,272.2,18,89,787,1032,510,468,115,55,21,2106,4.5,131.6,41.6,2009,New Orleans Saints,6461,13.5,28,6.3
3,1.17,21.26,12.04,333,27,10,16,3,4.5,5.2,545,331,60.7,188,19,3.5,67,5.5,73.3,34,5.9,226,15,2.8,3170,6.2,10.3,198.1,16,78,640,1088,360,509,129,68,22,2231,4.4,139.4,34.3,2009,Miami Dolphins,5401,15.5,29,5.0
0,-31.13,-41.72,-85.25,297,33,12,16,1,4.7,5.4,609,372,61.1,184,19,3.1,53,5.4,76.7,41,6.3,268,20,3.3,3503,6.2,10.1,218.9,33,95,840,1045,280,395,80,62,7,1566,4.0,97.9,26.3,2009,Seattle Seahawks,5069,15.5,31,4.9
3,20.14,16.97,25.37,288,27,16,16,6,5.5,5.8,476,271,56.9,154,15,3.2,69,6.2,74.8,15,3.1,73,16,3.4,3031,6.5,11.5,189.4,19,98,821,990,354,499,115,91,19,2592,5.2,162.0,33.2,2009,Tennessee Titans,5623,15.0,31,5.7
0,-116.53,-20.76,-145.51,237,21,13,16,2,3.1,3.8,443,219,49.4,118,18,4.1,59,4.4,55.8,30,6.3,179,11,2.5,2076,5.1,10.3,129.8,17,77,678,971,245,498,102,71,10,2087,4.2,130.4,23.3,2009,Cleveland Browns,4163,16.4,31,4.3
2,-23.87,-34.43,-67.02,262,26,7,16,4,4.7,5.3,563,340,60.4,170,27,4.8,71,5.8,75.6,35,5.9,204,27,4.8,3473,6.5,10.8,217.1,21,100,836,971,327,373,71,72,6,1492,4.0,93.3,29.5,2009,Chicago Bears,4965,16.6,34,5.1
2,56.49,-2.51,44.15,290,23,10,16,3,6.8,7.8,553,335,60.6,182,13,2.4,71,6.9,92.0,38,6.4,291,27,4.9,4089,7.9,13.1,255.6,21,115,951,975,429,384,87,67,14,1637,4.3,102.3,38.0,2009,Philadelphia Eagles,5726,10.4,23,5.9
1,-23.90,-24.01,-57.09,238,24,10,16,1,5.1,5.9,528,312,59.1,137,14,2.7,73,5.4,80.8,40,7.0,241,23,4.4,3052,6.2,10.6,190.8,24,98,758,939,330,371,77,80,12,1600,4.3,100.0,27.6,2009,San Francisco 49ers,4652,10.2,24,5.0
1,127.39,-9.88,107.64,373,17,9,16,1,7.2,7.6,592,390,65.9,222,13,2.2,81,7.3,95.6,18,3.0,104,28,4.7,4436,7.7,11.6,277.3,37,81,743,1076,427,466,114,55,19,1921,4.1,120.1,41.0,2009,New England Patriots,6357,12.4,22,5.9
1,-70.98,-33.29,-118.03,233,24,11,16,2,4.1,5.2,441,256,58.0,126,19,4.3,98,5.2,71.7,46,9.4,274,17,3.9,2515,6.3,10.9,157.2,26,107,855,911,258,424,81,47,6,1867,4.4,116.7,27.1,2009,Buffalo Bills,4382,13.8,30,4.8
3,221.49,-54.28,154.16,330,14,7,16,5,8.2,8.9,519,338,65.1,222,10,1.9,81,8.0,103.1,26,4.8,168,29,5.6,4338,8.7,13.3,271.1,28,78,570,972,454,427,80,36,17,1423,3.3,88.9,45.9,2009,San Diego Chargers,5761,9.4,17,5.9
1,-105.84,-32.24,-150.57,281,25,9,16,1,3.3,4.0,585,316,54.0,168,32,5.5,75,5.0,58.1,43,6.8,303,16,2.7,3168,5.9,11.0,198.0,31,98,768,1037,262,409,82,64,9,1616,4.0,101.0,23.7,2009,Detroit Lions,4784,20.1,41,4.6
1,66.48,-40.86,18.29,317,32,18,16,2,6.0,6.6,594,392,66.0,215,18,3.0,45,6.5,89.1,26,4.2,184,27,4.5,4016,7.1,10.7,251.0,25,108,886,985,375,365,77,50,16,1494,4.1,93.4,30.7,2009,Arizona Cardinals,5510,17.1,36,5.6
2,-88.21,-51.85,-152.67,246,25,5,16,2,3.6,4.2,524,279,53.2,148,29,5.5,47,5.3,59.8,33,5.9,161,18,3.4,2973,6.0,11.2,185.8,18,93,696,961,244,404,80,35,5,1627,4.0,101.7,20.1,2009,Tampa Bay Buccaneers,4600,17.5,34,4.8
1,6.25,-38.59,-45.33,280,30,12,16,1,5.5,6.6,533,340,63.8,191,16,3.0,84,6.0,85.5,46,7.9,307,21,3.9,3490,7.1,11.2,218.1,17,85,679,970,266,391,72,78,8,1510,3.9,94.4,29.7,2009,Washington Redskins,5000,13.4,28,5.2
2,155.69,21.84,168.95,335,20,8,16,2,7.3,8.6,553,357,64.6,201,8,1.4,83,6.9,101.8,51,8.4,312,30,5.4,4180,8.1,12.6,261.3,32,118,1057,1042,461,438,102,62,20,1885,4.3,117.8,40.3,2009,Green Bay Packers,6065,7.9,16,5.8
2,-34.35,2.15,-37.51,289,23,11,16,3,4.5,5.4,465,264,56.8,152,20,4.3,66,5.6,70.5,33,6.6,271,16,3.4,2799,6.6,11.6,174.9,14,88,698,1023,315,525,123,77,18,2498,4.8,156.1,29.0,2009,Carolina Panthers,5297,15.0,31,5.2
1,-65.42,-44.25,-119.88,256,31,10,16,2,4.3,5.2,536,296,55.2,139,17,3.2,61,5.0,70.8,45,7.7,261,18,3.4,2922,5.9,10.8,182.6,26,84,667,1019,294,438,91,76,8,1929,4.4,120.6,25.2,2009,Kansas City Chiefs,4851,12.4,27,4.8
3,118.92,-0.72,103.96,335,20,10,16,3,7.5,8.4,550,347,63.1,203,9,1.6,80,7.3,97.6,34,5.8,196,26,4.7,4287,8.2,12.9,267.9,22,115,892,1020,361,436,110,66,14,2103,4.8,131.4,33.5,2009,Dallas Cowboys,6390,9.5,19,6.3
3,-4.19,27.38,16.26,300,26,13,16,4,5.7,6.6,519,315,60.7,170,10,1.9,63,6.0,83.2,44,7.8,243,15,2.9,3356,6.9,11.4,209.8,16,70,542,1010,290,447,114,80,19,2029,4.5,126.8,29.5,2009,Jacksonville Jaguars,5385,12.5,23,5.3
1,-38.37,-4.45,-56.30,280,24,9,16,1,4.0,4.8,393,210,53.4,131,21,5.3,65,5.6,62.0,30,7.1,216,12,3.1,2380,6.6,12.4,148.8,17,88,677,1030,348,607,132,71,21,2756,4.5,172.3,31.8,2009,New York Jets,5136,15.2,30,5.0
2,79.80,-11.06,64.33,330,19,8,16,4,5.6,6.1,570,332,58.2,192,17,3.0,90,6.0,80.4,27,4.5,126,26,4.6,3571,6.5,11.1,223.2,33,78,664,1048,363,451,105,58,15,1876,4.2,117.3,35.3,2009,Atlanta Falcons,5447,13.5,25,5.2
1,130.66,31.97,140.02,366,24,9,16,1,6.9,7.7,619,418,67.5,226,10,1.6,75,6.8,97.2,36,5.5,214,26,4.2,4475,7.6,11.2,279.7,27,129,1094,1069,450,414,113,36,21,1762,4.3,110.1,42.7,2002,Oakland Raiders,6237,9.4,19,5.8
0,2.94,0.74,-2.03,311,28,13,16,1,5.9,6.7,548,318,58.0,164,11,2.0,59,5.8,85.9,36,6.2,222,27,4.9,3384,6.6,11.3,211.5,23,111,897,1073,415,489,124,57,15,2220,4.5,138.8,36.0,2002,Philadelphia Eagles,5604,12.0,24,5.2
2,-62.87,-57.59,-129.49,260,29,17,16,2,4.6,5.4,543,310,57.1,156,18,3.3,76,5.2,74.8,44,7.5,265,22,4.1,3051,6.1,10.7,190.7,25,95,864,969,281,382,79,34,8,1344,3.5,84.0,26.1,2002,Chicago Bears,4395,16.1,35,4.5
3,43.52,-40.32,-5.73,318,28,12,16,3,5.7,6.4,580,361,62.2,197,16,2.8,85,6.0,86.6,27,4.4,196,29,5.0,3627,6.6,10.6,226.7,27,108,913,1058,398,451,94,43,12,1933,4.3,120.8,34.8,2002,Green Bay Packers,5560,14.1,28,5.3
3,79.36,34.81,104.41,342,15,7,16,5,5.8,6.3,571,354,62.0,182,10,1.8,76,5.8,86.0,22,3.7,119,23,4.0,3457,6.3,10.1,216.1,19,87,725,1082,367,489,141,40,16,2244,4.6,140.3,37.6,2002,San Francisco 49ers,5701,9.2,17,5.3
5,122.09,-83.01,25.44,323,31,13,16,5,6.5,7.0,549,338,61.6,195,14,2.6,82,6.9,85.4,24,4.2,152,19,3.5,3951,7.5,12.1,246.9,33,113,955,1059,320,486,95,70,14,1875,3.9,117.2,31.2,2002,New York Giants,5826,13.8,27,5.5
0,17.30,-1.76,9.20,275,12,6,16,1,5.4,6.4,462,268,58.0,156,9,1.9,79,5.5,82.5,42,8.3,257,18,3.9,2762,6.5,11.3,172.6,14,89,685,959,328,455,105,62,19,2089,4.6,130.6,31.5,2002,Jacksonville Jaguars,4851,7.9,15,5.1
1,80.49,-10.86,54.38,347,23,12,16,3,6.0,6.7,587,361,61.5,208,16,2.7,83,6.6,83.0,33,5.3,179,19,3.2,4078,7.3,11.8,254.9,35,100,792,1050,355,430,104,58,17,1740,4.0,108.8,33.0,2002,Seattle Seahawks,5818,15.6,28,5.5
2,13.51,12.19,14.32,313,16,8,16,4,5.0,5.6,538,324,60.2,166,16,3.0,52,5.7,76.5,24,4.3,180,17,3.2,3188,6.3,10.4,199.3,30,100,805,1028,333,466,117,76,19,2137,4.6,133.6,28.3,2002,San Diego Chargers,5325,11.0,24,5.2
2,-14.81,-37.63,-67.55,315,29,18,16,2,5.0,5.9,635,408,64.3,219,27,4.3,58,6.1,79.9,46,6.8,326,24,3.8,4154,7.1,11.0,259.6,20,120,919,1024,316,343,76,44,11,1405,4.1,87.8,28.6,2002,St. Louis Rams,5559,23.3,45,5.4
1,15.83,-7.40,-0.40,318,28,15,16,1,5.4,6.1,455,271,59.6,155,15,3.3,77,6.0,79.3,25,5.2,179,18,4.0,2890,6.7,11.3,180.6,24,103,859,1010,378,530,139,63,24,2502,4.7,156.4,34.6,2002,Miami Dolphins,5392,15.7,30,5.3
0,-71.78,-101.45,-178.84,238,28,18,16,1,3.9,4.9,464,255,55.0,133,22,4.7,69,5.3,65.7,44,8.7,287,15,3.2,2694,6.4,11.7,168.4,23,94,785,960,258,452,82,59,11,1586,3.5,99.1,19.4,2002,Carolina Panthers,4280,17.5,40,4.5
4,88.05,-28.40,38.34,312,20,10,16,4,5.9,6.4,500,306,61.2,182,15,3.0,55,6.4,83.9,21,4.0,121,22,4.4,3320,6.9,11.2,207.5,18,112,891,1032,367,511,112,39,16,1952,3.8,122.0,34.6,2002,Tennessee Titans,5272,13.2,25,5.1
2,19.75,-11.93,-1.09,304,24,10,16,3,5.5,6.1,605,374,61.8,184,14,2.3,49,5.6,85.3,31,4.9,190,28,4.6,3577,6.2,10.1,223.6,21,108,895,1031,381,395,99,45,9,1508,3.8,94.3,34.6,2002,New England Patriots,5085,11.9,24,4.9
3,45.66,-7.28,31.41,316,24,15,16,4,5.8,6.7,479,268,55.9,163,12,2.5,74,6.1,80.2,36,7.0,217,18,3.8,3167,7.1,12.6,197.9,30,105,931,1038,402,523,123,59,23,2368,4.5,148.0,38.6,2002,Atlanta Falcons,5535,13.2,27,5.3
1,52.37,31.07,71.47,357,21,7,16,1,5.6,6.6,554,359,64.8,199,20,3.6,82,6.4,84.8,46,7.7,315,21,3.8,3824,7.5,11.5,239.0,33,104,877,1057,392,457,125,59,21,2266,5.0,141.6,37.6,2002,Denver Broncos,6090,14.9,27,5.8
2,-98.44,-33.88,-138.80,242,14,6,16,2,3.8,4.2,577,277,48.0,150,25,4.3,64,5.0,57.9,20,3.4,174,19,3.3,2994,5.5,11.4,187.1,23,104,916,955,306,358,69,40,9,1477,4.1,92.3,26.0,2002,Detroit Lions,4471,14.8,31,4.7
1,-51.77,4.59,-59.27,315,26,13,16,1,4.5,5.2,591,350,59.2,186,22,3.7,72,5.5,71.8,37,5.9,256,17,2.9,3476,6.3,10.7,217.3,24,99,884,1054,279,426,105,67,13,1730,4.1,108.1,24.6,2002,Cincinnati Bengals,5206,16.9,35,4.9
,-30.27,-33.04,-71.26,303,34,20,16,,4.7,5.6,559,300,53.7,165,20,3.6,62,5.5,72.5,38,6.4,269,24,4.3,3254,6.3,11.7,203.4,31,116,968,1039,307,442,107,33,10,1889,4.3,118.1,25.4,2002,Washington Redskins,5143,18.3,40,4.9
2,-110.37,-96.20,-232.82,208,34,14,16,3,3.4,4.9,447,235,52.6,119,15,3.4,81,4.3,64.7,76,14.5,411,11,2.5,2225,5.9,11.2,139.1,30,136,1011,947,213,424,59,37,6,1347,3.2,84.2,16.9,2002,Houston Texans,3572,11.9,29,3.8
1,49.78,-74.56,-38.42,287,24,11,16,3,5.7,6.5,567,348,61.4,172,10,1.8,76,5.7,86.3,41,6.7,220,23,4.1,3445,6.5,10.5,215.3,25,103,789,1022,346,414,90,59,6,1557,3.8,97.3,32.6,2002,Tampa Bay Buccaneers,5002,10.7,21,4.9
2,88.61,-27.62,55.22,300,16,9,16,2,6.7,7.6,485,329,67.8,190,10,2.1,47,6.6,98.3,32,6.2,201,25,5.2,3418,7.5,11.0,213.6,24,79,685,917,359,400,86,61,12,1618,4.0,101.1,36.1,2002,New York Jets,5036,10.7,19,5.5
2,-71.48,-28.22,-105.90,274,26,13,16,4,3.6,4.4,548,291,53.1,148,22,4.0,80,4.7,63.7,41,7.0,298,18,3.3,2740,5.5,10.4,171.3,32,76,617,1003,262,414,94,58,10,1823,4.4,113.9,22.9,2002,Arizona Cardinals,4563,18.6,35,4.5
4,70.06,-37.55,31.07,343,26,14,16,4,5.7,6.5,551,350,63.5,200,22,4.0,72,6.6,84.6,34,5.8,204,26,4.7,3832,7.3,11.5,239.5,24,90,712,1097,390,512,119,42,15,2120,4.1,132.5,35.7,2002,Pittsburgh Steelers,5952,16.8,36,5.4
4,44.73,-38.06,-6.51,279,18,9,16,5,5.0,5.8,552,338,61.2,171,22,4.0,78,5.8,80.5,35,6.0,253,27,4.9,3412,6.6,10.8,213.3,31,107,845,993,344,406,77,64,10,1615,4.0,100.9,30.9,2002,Cleveland Browns,5027,15.2,31,5.1
2,68.93,-32.49,23.79,355,29,16,16,4,5.7,6.8,612,377,61.6,218,15,2.5,73,6.0,86.0,54,8.1,369,24,3.9,3995,7.1,11.6,249.7,47,112,1031,1054,379,388,90,34,17,1596,4.1,99.8,35.9,2002,Buffalo Bills,5591,15.8,31,5.3
3,-113.17,-65.69,-186.25,237,33,18,16,3,4.2,5.5,471,252,53.5,129,16,3.4,80,5.0,69.1,54,10.3,399,14,3.0,2621,6.4,12.0,163.8,21,105,974,948,217,423,87,46,7,1754,4.1,109.6,16.3,2002,Dallas Cowboys,4375,15.8,34,4.6
4,65.73,-36.02,19.53,324,26,13,16,5,6.1,6.6,591,392,66.3,213,19,3.2,69,6.6,88.8,23,3.7,145,27,4.6,4055,7.1,10.7,253.4,18,91,730,1048,349,434,93,49,12,1561,3.6,97.6,33.9,2002,Indianapolis Colts,5616,16.4,32,5.4
4,113.53,67.78,177.04,343,7,2,16,4,7.1,7.8,477,292,61.2,179,13,2.7,99,7.2,93.5,26,5.2,141,27,5.7,3622,7.9,12.9,226.4,24,75,700,965,467,462,140,56,26,2378,5.1,148.6,42.7,2002,Kansas City Chiefs,6000,7.9,15,6.2
1,-20.68,-36.60,-72.31,261,34,18,16,1,5.0,6.0,479,262,54.7,145,14,2.9,77,5.5,76.5,41,7.9,271,20,4.2,2847,6.5,11.9,177.9,26,101,846,947,316,427,90,75,9,1792,4.2,112.0,27.6,2002,Baltimore Ravens,4639,15.1,32,4.9
3,11.14,68.92,65.12,350,40,18,16,4,5.0,5.9,558,337,60.4,191,23,4.1,61,6.1,76.1,49,8.1,266,19,3.4,3685,7.1,11.7,230.3,20,137,1139,1080,390,473,139,85,26,2507,5.3,156.7,35.6,2002,Minnesota Vikings,6192,19.9,41,5.7
3,12.17,-9.30,-12.05,291,29,15,16,3,5.7,6.6,538,291,54.1,169,15,2.8,64,6.0,80.8,37,6.4,244,27,5.0,3441,6.8,12.7,215.1,31,119,911,1001,432,426,91,62,16,1764,4.1,110.3,38.5,2002,New Orleans Saints,5205,14.6,30,5.2
2.1,18.5,-21.4,,304.0,24.9,12.5,,2.8,5.3,6.1,540.4,322.3,59.6,175.9,16.5,3.1,71,5.88,78.6,36.7,6.4,235.6,21.7,4.0,3395.7,6.7,11.3,212.2,26.0,,,1017.8,346.8,440.7,102.0,54,14.4,1858.1,4.2,116.1,,2002,Avg Team,5253.8,,29.0,5.2
1,161.99,-29.00,130.29,360,16,5,16,1,7.7,8.1,607,399,65.7,227,15,2.5,86,7.5,101.3,17,2.7,118,40,6.6,4661,7.9,12.0,291.3,35,120,1045,1067,482,443,98,47,15,1785,4.0,111.6,39.9,2014,Denver Broncos,6446,9.6,20,6.0
