DK points,DK salary,GID,Name,Oppt,Pos,Team,Week,Year,h/a
0,3000,2825,"Develin, James",buf,RB,nwe,8,2016,a
0,3000,5415,"Burton, Michael",hou,RB,det,8,2016,a
0,3000,5484,"Ferguson, Josh",kan,RB,ind,8,2016,h
0,3000,2890,"Burkhead, Rex",was,RB,cin,8,2016,h
0,3000,2912,"Line, Zach",chi,RB,min,8,2016,a
0,3000,2901,"Robinson, Denard",ten,RB,jac,8,2016,a
0,3000,2840,"Todman, Jordan",kan,RB,ind,8,2016,h
0,3000,2903,"Taylor, Stepfan",car,RB,ari,8,2016,a
0,3000,2940,"Andrews, Antonio",jac,RB,ten,8,2016,h
0,3000,2822,"Sherman, Anthony",ind,RB,kan,8,2016,a
0,3000,2874,"Bolden, Brandon",buf,RB,nwe,8,2016,a
0,3000,5470,"Ervin, Tyler",det,RB,hou,8,2016,h
0,3000,2918,"Williams, Kerwynn",car,RB,ari,8,2016,a
0,3000,2949,"Atkinson, George",nyj,RB,cle,8,2016,h
0,3000,2820,"Jones, Taiwan",tam,RB,oak,8,2016,a
0,3000,3191,"Smith, Rod",phi,RB,dal,8,2016,h
0,3000,2805,"DiMarco, Patrick",gnb,RB,atl,8,2016,h
0,3000,5482,"Janovich, Andy",sdg,RB,den,8,2016,h
0,3000,5413,"Fowler, Jalston",jac,RB,ten,8,2016,h
0,3000,2980,"Prosch, Jay",det,RB,hou,8,2016,h
-0.5,5000,2793,"Ingram, Mark",sea,RB,nor,8,2016,h
-1.5,3000,5473,"Smallwood, Wendell",dal,RB,phi,8,2016,a
38.3,7600,5376,"Cooper, Amari",tam,WR,oak,8,2016,a
28.7,4600,5410,"Crowder, Jamison",cin,WR,was,8,2016,a
27.9,3000,5409,"Nelson, J.J.",car,WR,ari,8,2016,a
24.3,7100,3891,"Bryant, Dez",phi,WR,dal,8,2016,h
24.1,8800,5091,"Green, A.J.",was,WR,cin,8,2016,h
23.5,5700,5254,"Matthews, Jordan",dal,WR,phi,8,2016,a
23.4,4100,5159,"Sanu, Mohamed",gnb,WR,atl,8,2016,h
22.8,4800,5341,"Hurns, Allen",ten,WR,jac,8,2016,a
21.8,6700,3872,"Crabtree, Michael",tam,WR,oak,8,2016,a
21.6,5600,5424,"Diggs, Stefon",chi,WR,min,8,2016,a
21.5,3000,5485,"Hill, Tyreek",ind,WR,kan,8,2016,a
21.1,6100,1407,"Pryor, Terrelle",nyj,WR,cle,8,2016,h
20.1,3000,5140,"Hawkins, Andrew",nyj,WR,cle,8,2016,h
19.9,4000,5162,"Wright, Kendall",jac,WR,ten,8,2016,h
19.4,4900,5263,"Adams, Davante",atl,WR,gnb,8,2016,a
19.4,7200,3751,"Nelson, Jordy",atl,WR,gnb,8,2016,a
19.3,4800,5420,"Enunwa, Quincy",cle,WR,nyj,8,2016,a
19.1,4400,5167,"Hogan, Chris",buf,WR,nwe,8,2016,a
17.4,7500,3501,"Fitzgerald, Larry",car,WR,ari,8,2016,a
16.3,5900,5153,"Jeffery, Alshon",min,WR,chi,8,2016,h
15.9,3000,5408,"Roberts, Seth",tam,WR,oak,8,2016,a
15.8,3000,5361,"Gabriel, Taylor",gnb,WR,atl,8,2016,h
14.9,4700,5264,"Brown, John",car,WR,ari,8,2016,a
14.4,7300,5255,"Cooks, Brandin",sea,WR,nor,8,2016,h
14,5400,5344,"Moncrief, Donte",kan,WR,ind,8,2016,h
13.8,3500,5182,"Matthews, Rishard",jac,WR,ten,8,2016,h
13.7,6300,3826,"Edelman, Julian",buf,WR,nwe,8,2016,a
13.4,5200,5173,"Benjamin, Travis",den,WR,sdg,8,2016,a
13.3,6000,3830,"Maclin, Jeremy",ind,WR,kan,8,2016,a
13,3000,5351,"Janis, Jeff",atl,WR,gnb,8,2016,a
13,7500,5258,"Robinson, Allen",ten,WR,jac,8,2016,a
12.9,6200,3997,"Thomas, Demaryius",sdg,WR,den,8,2016,h
12.7,3900,3754,"Garcon, Pierre",cin,WR,was,8,2016,a
12.3,5000,5459,"Thomas, Michael",sea,WR,nor,8,2016,h
11.9,3300,3851,"Amendola, Danny",buf,WR,nwe,8,2016,a
11.6,5800,5287,"Snead, Willie",sea,WR,nor,8,2016,h
11.4,3000,5498,"Davis, Trevor",atl,WR,gnb,8,2016,a
11.2,5100,3995,"Tate, Golden",hou,WR,det,8,2016,a
11.2,3200,5097,"Inman, Dontrelle",den,WR,sdg,8,2016,a
11,8100,5253,"Evans, Mike",oak,WR,tam,8,2016,h
10.8,6500,3983,"Sanders, Emmanuel",sdg,WR,den,8,2016,h
10.8,7800,3627,"Marshall, Brandon",cle,WR,nyj,8,2016,a
10.5,3000,5382,"Green-Beckham, Dorial",dal,WR,phi,8,2016,a
10.4,3300,5223,"Shepard, Russell",oak,WR,tam,8,2016,h
10.3,3900,3670,"Ginn Jr., Ted",ari,WR,car,8,2016,h
10.1,0,5511,"Allison, Geronimo",atl,WR,gnb,8,2016,a
9.7,3100,5186,"Kearse, Jermaine",nor,WR,sea,8,2016,a
9.4,3000,5070,"Walters, Bryan",ten,WR,jac,8,2016,a
9.3,7200,5257,"Benjamin, Kelvin",ari,WR,car,8,2016,h
9.3,4800,5163,"Beasley, Cole",phi,WR,dal,8,2016,h
9.1,3000,5455,"Boyd, Tyler",was,WR,cin,8,2016,h
9.1,6900,5136,"Baldwin, Doug",nor,WR,sea,8,2016,a
9,4000,5217,"Woods, Robert",nwe,WR,buf,8,2016,h
8.9,3400,5385,"Conley, Chris",ind,WR,kan,8,2016,a
8.9,3000,5270,"Powell, Walter",nwe,WR,buf,8,2016,h
8.8,3000,5412,"Humphries, Adam",oak,WR,tam,8,2016,h
8.4,7400,5206,"Hopkins, DeAndre",det,WR,hou,8,2016,h
8.3,3900,5384,"Dorsett, Phillip",kan,WR,ind,8,2016,h
7.8,5300,3770,"Jackson, DeSean",cin,WR,was,8,2016,a
7.2,3900,5386,"Lockett, Tyler",nor,WR,sea,8,2016,a
7,3800,5333,"Thielen, Adam",chi,WR,min,8,2016,a
6.8,3800,5381,"Funchess, Devin",ari,WR,car,8,2016,h
6.6,3300,5208,"Patterson, Cordarrelle",chi,WR,min,8,2016,a
6.4,3000,5326,"Coleman, Brandon",sea,WR,nor,8,2016,h
6.3,6600,5168,"Jones, Marvin",hou,WR,det,8,2016,a
6.1,3000,5502,"Anderson, Robby",cle,WR,nyj,8,2016,a
5.9,9600,5089,"Jones, Julio",gnb,WR,atl,8,2016,h
5.5,3100,5378,"Agholor, Nelson",dal,WR,phi,8,2016,a
5.3,3000,5260,"Richardson, Paul",nor,WR,sea,8,2016,a
5.2,3000,5481,"Louis, Ricardo",nyj,WR,cle,8,2016,h
5.1,3000,3860,"Tate, Brandon",nwe,WR,buf,8,2016,h
4.9,3000,5239,"Golden, Brittan",car,WR,ari,8,2016,a
4.8,3000,5476,"Miller, Braxton",det,WR,hou,8,2016,h
4.5,3700,5216,"Williams, Terrance",phi,WR,dal,8,2016,h
4.5,3000,5501,"Taylor, Jordan",sdg,WR,den,8,2016,h
3.4,4800,5417,"Meredith, Cameron",min,WR,chi,8,2016,h
3.3,6000,5454,"Fuller, Will",det,WR,hou,8,2016,h
3,7900,5151,"Hilton, T.Y.",kan,WR,ind,8,2016,h
2.9,3800,5219,"Butler, Brice",phi,WR,dal,8,2016,h
2.7,,5295,"Grant, Ryan",cin,WR,was,8,2016,a
2.3,3000,5506,"Peake, Charone",cle,WR,nyj,8,2016,a
2.3,3000,5387,"Hardy, Justin",gnb,WR,atl,8,2016,h
2.1,3200,5461,"Sharpe, Tajae",jac,WR,ten,8,2016,h
2.1,3300,5256,"Lee, Marqise",ten,WR,jac,8,2016,a
2,3000,5475,"Higgins, Rashard",nyj,WR,cle,8,2016,h
1.9,3000,5261,"Huff, Josh",dal,WR,phi,8,2016,a
1.9,3000,3828,"Norwood, Jordan",sdg,WR,den,8,2016,h
1.72,3000,5505,"McEvoy, Tanner",nor,WR,sea,8,2016,a
1.7,3000,5400,"Whitehead, Lucky",phi,WR,dal,8,2016,h
1.7,3100,5207,"Hunter, Justin",nwe,WR,buf,8,2016,h
1.6,4300,3946,"LaFell, Brandon",was,WR,cin,8,2016,h
1.4,4700,5432,"Williams, Tyrell",den,WR,sdg,8,2016,a
1.4,4200,3423,"Boldin, Anquan",hou,WR,det,8,2016,a
1.4,3000,5191,"Bellamy, Josh",min,WR,chi,8,2016,h
1.3,3000,5464,"Payton, Jordan",nyj,WR,cle,8,2016,h
1.3,3300,5362,"Brown, Corey",ari,WR,car,8,2016,h
1,3000,5177,"Holmes, Andre",tam,WR,oak,8,2016,a
0.2,3000,2958,"Thomas, De'Anthony",ind,WR,kan,8,2016,a
0.2,3000,5491,"Holton, Johnny",tam,WR,oak,8,2016,a
0,3000,3949,"Mariani, Marc",jac,WR,ten,8,2016,h
0,3000,5290,"Wright, James",was,WR,cin,8,2016,h
0,3000,5103,"Shorts, Cecil",oak,WR,tam,8,2016,h
0,3000,5160,"Thompson, Deonte",min,WR,chi,8,2016,h
0,4100,5148,"Floyd, Michael",car,WR,ari,8,2016,a
0,3000,5353,"Fowler, Bennie",sdg,WR,den,8,2016,h
0,3000,5480,"Erickson, Alex",was,WR,cin,8,2016,h
0,3000,5339,"Wilson, Albert",ind,WR,kan,8,2016,a
0,3000,3732,"Weems, Eric",gnb,WR,atl,8,2016,h
0,3000,5234,"Whalen, Griff",den,WR,sdg,8,2016,a
0,3000,5383,"Strong, Jaelen",det,WR,hou,8,2016,h
0,3000,3885,"Benn, Arrelious",ten,WR,jac,8,2016,a
0,3000,5512,"Harris, Maurice",cin,WR,was,8,2016,a
0,3000,5496,"Lewis, Tommylee",sea,WR,nor,8,2016,h
0,3000,5453,"Treadwell, Laquon",chi,WR,min,8,2016,a
0,3000,3978,"Roberts, Andre",hou,WR,det,8,2016,a
0,3000,5292,"Bersin, Brenton",ari,WR,car,8,2016,h
0,3000,5489,"Marshall, Jalin",cle,WR,nyj,8,2016,a
0,3100,3437,"Johnson, Andre",jac,WR,ten,8,2016,h
0,3000,3760,"Slater, Matthew",buf,WR,nwe,8,2016,a
0,3000,5364,"Street, Devin",kan,WR,ind,8,2016,h
0,3000,5134,"Robinson, Aldrick",gnb,WR,atl,8,2016,h
0,3000,3103,"Johnson, Charles",chi,WR,min,8,2016,a
28.2,4100,4568,"Eifert, Tyler",was,TE,cin,8,2016,h
26.1,4900,4582,"Kelce, Travis",ind,TE,kan,8,2016,a
24.9,5900,4573,"Reed, Jordan",cin,TE,was,8,2016,a
24.9,7000,4494,"Gronkowski, Rob",buf,TE,nwe,8,2016,a
15.8,3000,4461,"Miller, Zach",min,TE,chi,8,2016,h
15.3,2800,4640,"Fiedorowicz, C.J.",det,TE,hou,8,2016,h
14.9,3000,4601,"Ebron, Eric",hou,TE,det,8,2016,a
14.3,2900,4323,"Davis, Vernon",cin,TE,was,8,2016,a
13.3,2700,4270,"Gates, Antonio",den,TE,sdg,8,2016,a
12.6,2500,4574,"Rivera, Mychal",tam,TE,oak,8,2016,a
11.8,3600,4534,"Thomas, Julius",ten,TE,jac,8,2016,a
11.8,4700,4360,"Walker, Delanie",jac,TE,ten,8,2016,h
11.2,3200,4648,"Brate, Cameron",oak,TE,tam,8,2016,h
9.6,3600,4262,"Witten, Jason",phi,TE,dal,8,2016,h
9.5,2700,4542,"Green, Virgil",sdg,TE,den,8,2016,h
9.1,2500,4689,"Koyack, Ben",ten,TE,jac,8,2016,a
9.1,2500,4677,"Hooper, Austin",gnb,TE,atl,8,2016,h
8.1,3500,4537,"Rudolph, Kyle",chi,TE,min,8,2016,a
7.6,3400,4552,"Fleener, Coby",sea,TE,nor,8,2016,h
7.5,4000,4407,"Bennett, Martellus",buf,TE,nwe,8,2016,a
7.2,3300,4401,"Barnidge, Gary",nyj,TE,cle,8,2016,h
6.4,6100,4492,"Graham, Jimmy",nor,TE,sea,8,2016,a
6.4,2500,4592,"Griffin, Ryan",det,TE,hou,8,2016,h
6.3,2500,4324,"Lewis, Marcedes",ten,TE,jac,8,2016,a
6.2,2500,4493,"Gresham, Jermaine",car,TE,ari,8,2016,a
6.1,2500,4651,"Walford, Clive",tam,TE,oak,8,2016,a
5.9,3600,4569,"Ertz, Zach",dal,TE,phi,8,2016,a
5.6,3500,4594,"Doyle, Jack",kan,TE,ind,8,2016,h
5,2500,4626,"Swoope, Erik",kan,TE,ind,8,2016,h
4.3,2500,4642,"Harris, Demetrius",ind,TE,kan,8,2016,a
4,2500,4637,"Supernaw, Phillip",jac,TE,ten,8,2016,h
4,2500,4661,"O'Leary, Nick",nwe,TE,buf,8,2016,h
3.9,2800,4411,"Tamme, Jacob",gnb,TE,atl,8,2016,h
3.7,2500,4679,"Anderson, Stephen",det,TE,hou,8,2016,h
3.4,3700,4675,"Henry, Hunter",den,TE,sdg,8,2016,a
2.8,2500,4532,"Stocker, Luke",oak,TE,tam,8,2016,h
2.6,2900,4543,"Clay, Charles",nwe,TE,buf,8,2016,h
2.1,6500,4368,"Olsen, Greg",ari,TE,car,8,2016,h
1.8,2500,4668,"Swaim, Geoff",phi,TE,dal,8,2016,h
1.8,2500,4691,"Braunecker, Ben",min,TE,chi,8,2016,h
1.7,2500,4688,"Vannett, Nick",nor,TE,sea,8,2016,a
1.6,2500,4618,"Burton, Trey",dal,TE,phi,8,2016,a
1.6,2500,4652,"Kroft, Tyler",was,TE,cin,8,2016,h
1.5,2500,4513,"Paulsen, Logan",min,TE,chi,8,2016,h
1.5,2500,4690,"DeValve, Seth",nyj,TE,cle,8,2016,h
1.4,2500,4593,"Bostick, Brandon",cle,TE,nyj,8,2016,a
1.3,2500,4586,"Hill, Josh",sea,TE,nor,8,2016,h
0,2500,4628,"Perillo, Justin",atl,TE,gnb,8,2016,a
0,2500,4391,"Harris, Clark",was,TE,cin,8,2016,h
0,2700,4629,"Rodgers, Richard",atl,TE,gnb,8,2016,a
0,2500,4588,"McGrath, Sean",den,TE,sdg,8,2016,a
0,2500,4662,"Momah, Ifeanyi",car,TE,ari,8,2016,a
0,2500,4671,"Lee, Khari",hou,TE,det,8,2016,a
0,2500,4554,"Ellison, Rhett",chi,TE,min,8,2016,a
0,2500,4687,"Valles, Hakeem",car,TE,ari,8,2016,a
0,2500,4403,"Davis, Kellen",cle,TE,nyj,8,2016,a
0,2500,4664,"O'Shaughnessy, James",ind,TE,kan,8,2016,a
0,2500,5110,"Paul, Niles",cin,TE,was,8,2016,a
0,2500,4433,"Phillips, John",sea,TE,nor,8,2016,h
0,2500,4570,"Escobar, Gavin",phi,TE,dal,8,2016,h
0,2500,4676,"Heuerman, Jeff",sdg,TE,den,8,2016,h
0,2500,4457,"Myers, Brandon",oak,TE,tam,8,2016,h
0,2500,4327,"Fasano, Anthony",jac,TE,ten,8,2016,h
0,2500,4482,"Dickson, Ed",ari,TE,car,8,2016,h
0,2500,4685,"Telfer, Randall",nyj,TE,cle,8,2016,h
0,2500,2978,"Hewitt, Ryan",was,TE,cin,8,2016,h
0,2500,4363,"Celek, Brent",dal,TE,phi,8,2016,a
0,2500,4682,"Cross, Alan",oak,TE,tam,8,2016,h
0,2600,4577,"Toilolo, Levine",gnb,TE,atl,8,2016,h
0,2500,4590,"Williams, Brandon",nor,TE,sea,8,2016,a
0,2500,4495,"Harbor, Clay",hou,TE,det,8,2016,a
0,2500,4455,"Coffman, Chase",kan,TE,ind,8,2016,h
22,3700,7010,Denver Defense,sdg,Def,den,8,2016,h
19,2900,7005,Carolina Defense,ari,Def,car,8,2016,h
13,2400,7026,San Diego Defense,den,Def,sdg,8,2016,a
11,2800,7015,Kansas City Defense,ind,Def,kan,8,2016,a
10,3000,7028,Seattle Defense,nor,Def,sea,8,2016,a
9,2600,7006,Chicago Defense,min,Def,chi,8,2016,h
7,2400,7031,Washington Defense,cin,Def,was,8,2016,a
6,2500,7011,Detroit Defense,hou,Def,det,8,2016,a
5,3100,7032,Houston Defense,det,Def,hou,8,2016,h
5,3000,7009,Dallas Defense,phi,Def,dal,8,2016,h
4,2000,7019,New Orleans Defense,sea,Def,nor,8,2016,h
4,3400,7021,New York J Defense,cle,Def,nyj,8,2016,a
4,2800,7030,Tennessee Defense,jac,Def,ten,8,2016,h
3,2300,7029,Tampa Bay Defense,oak,Def,tam,8,2016,h
3,3200,7023,Philadelphia Defense,dal,Def,phi,8,2016,a
3,3000,7007,Cincinnati Defense,was,Def,cin,8,2016,h
3,2700,7001,Arizona Defense,car,Def,ari,8,2016,a
2,2600,7022,Oakland Defense,tam,Def,oak,8,2016,a
2,2400,7002,Atlanta Defense,gnb,Def,atl,8,2016,h
2,4100,7017,Minnesota Defense,chi,Def,min,8,2016,a
2,3300,7018,New England Defense,buf,Def,nwe,8,2016,a
2,2200,7013,Indianapolis Defense,kan,Def,ind,8,2016,h
1,2800,7004,Buffalo Defense,nwe,Def,buf,8,2016,h
1,2500,7008,Cleveland Defense,nyj,Def,cle,8,2016,h
1,2500,7012,Green Bay Defense,atl,Def,gnb,8,2016,a
-4,2900,7014,Jacksonville Defense,ten,Def,jac,8,2016,a
31.92,5900,1466,"Mariota, Marcus",sdg,QB,ten,9,2016,a
31.76,7100,1301,"Ryan, Matt",tam,QB,atl,9,2016,a
27.72,7200,1151,"Brees, Drew",sfo,QB,nor,9,2016,a
27.22,5600,1404,"Kaepernick, Colin",nor,QB,sfo,9,2016,h
27.18,7800,1252,"Rodgers, Aaron",ind,QB,gnb,9,2016,h
26.86,5000,1400,"Taylor, Tyrod",sea,QB,buf,9,2016,a
26.28,6400,1412,"Wilson, Russell",buf,QB,sea,9,2016,h
23.88,5700,1225,"Manning, Eli",phi,QB,nyg,9,2016,h
23.88,6100,1501,"Prescott, Dak",cle,QB,dal,9,2016,a
22.84,6100,1465,"Winston, Jameis",atl,QB,tam,9,2016,h
22.48,5800,1442,"Bortles, Blake",kan,QB,jac,9,2016,a
19.86,6600,1232,"Roethlisberger, Ben",bal,QB,pit,9,2016,a
18.7,6500,1231,"Rivers, Philip",ten,QB,sdg,9,2016,h
17.32,5100,1488,"Siemian, Trevor",oak,QB,den,9,2016,a
16.42,5000,1344,"Bradford, Sam",det,QB,min,9,2016,h
15.84,5500,1302,"Flacco, Joe",pit,QB,bal,9,2016,h
15.76,5600,1340,"Stafford, Matthew",min,QB,det,9,2016,a
15.16,5100,1514,"Wentz, Carson",nyg,QB,phi,9,2016,a
14.84,5000,1435,"Keenum, Case",car,QB,lar,9,2016,h
14.74,6700,1409,"Luck, Andrew",gnb,QB,ind,9,2016,a
14.6,7000,1378,"Newton, Cam",lar,QB,car,9,2016,a
13.22,5000,1492,"Kessler, Cody",dal,QB,cle,9,2016,h
12.32,5700,1242,"Fitzpatrick, Ryan",mia,QB,nyj,9,2016,a
11.18,5200,1413,"Foles, Nick",jac,QB,kan,9,2016,h
9.66,5600,1410,"Tannehill, Ryan",nyj,QB,mia,9,2016,h
9,5000,1420,"Glennon, Mike",atl,QB,tam,9,2016,h
7.66,6300,1441,"Carr, Derek",den,QB,oak,9,2016,h
0.76,5000,1472,"Petty, Bryce",mia,QB,nyj,9,2016,a
0.36,5000,1401,"Mallett, Ryan",pit,QB,bal,9,2016,h
0.12,5000,1339,"Sanchez, Mark",cle,QB,dal,9,2016,a
0,5000,5071,"Webb, Joe",lar,QB,car,9,2016,a
0,5000,1262,"Clemens, Kellen",ten,QB,sdg,9,2016,h
-0.2,5000,1234,"Schaub, Matt",tam,QB,atl,9,2016,a
39.1,6300,2991,"Gordon, Melvin",ten,RB,sdg,9,2016,h
34.7,4000,2899,"Murray, Latavius",den,RB,oak,9,2016,h
34.1,4800,2793,"Ingram, Mark",sfo,RB,nor,9,2016,a
25,6000,2998,"Ajayi, Jay",nyj,RB,mia,9,2016,h
24.2,3000,2802,"Harris, DuJuan",nor,RB,sfo,9,2016,h
22.7,7900,5444,"Elliott, Ezekiel",cle,RB,dal,9,2016,a
21.1,4500,2467,"Gore, Frank",gnb,RB,ind,9,2016,a
21,7600,2831,"Murray, DeMarco",sdg,RB,ten,9,2016,a
17.2,4000,2604,"Hightower, Tim",sfo,RB,nor,9,2016,a
16.7,6500,2613,"Forte, Matt",mia,RB,nyj,9,2016,a
16.5,3600,2993,"Yeldon, T.J.",kan,RB,jac,9,2016,a
16,6200,2707,"McCoy, LeSean",sea,RB,buf,9,2016,a
15,3500,2963,"Bibbs, Kapri",oak,RB,den,9,2016,a
13.7,3200,2741,"Ivory, Chris",kan,RB,jac,9,2016,a
13,7700,2888,"Bell, Le'Veon",bal,RB,pit,9,2016,a
12.5,6700,2930,"Freeman, Devonta",tam,RB,atl,9,2016,a
11.6,4100,2894,"Gillislee, Mike",sea,RB,buf,9,2016,a
11.4,5800,2992,"Gurley, Todd",car,RB,lar,9,2016,h
10.7,3900,2969,"Crowell, Isaiah",dal,RB,cle,9,2016,h
10.4,4400,2987,"West, Charcandrick",jac,RB,kan,9,2016,h
10.1,3900,2484,"Sproles, Darren",nyg,RB,phi,9,2016,a
9.5,3000,5507,"Barber, Peyton",atl,RB,tam,9,2016,h
9.2,3700,2911,"Cunningham, Benny",car,RB,lar,9,2016,h
9.2,3000,5490,"Richard, Jalen",den,RB,oak,9,2016,h
9.1,4100,2819,"Powell, Bilal",mia,RB,nyj,9,2016,a
8.6,4900,2907,"Riddick, Theo",min,RB,det,9,2016,a
8.5,4100,2754,"Mathews, Ryan",nyg,RB,phi,9,2016,a
7.7,3000,5472,"Perkins, Paul",phi,RB,nyg,9,2016,h
7.6,3000,5446,"Drake, Kenyan",nyj,RB,mia,9,2016,h
7.2,3000,2856,"Hillman, Ronnie",det,RB,min,9,2016,h
7.2,3000,2774,"Smith, Antone",atl,RB,tam,9,2016,h
7.1,3000,2805,"DiMarco, Patrick",tam,RB,atl,9,2016,a
6.9,3100,2957,"Williams, Damien",nyj,RB,mia,9,2016,h
6.9,3900,2658,"Jennings, Rashad",phi,RB,nyg,9,2016,h
6.6,4000,2997,"Johnson, Duke",dal,RB,cle,9,2016,h
6.3,3000,2887,"Barner, Kenjon",nyg,RB,phi,9,2016,a
6.1,6700,2898,"Michael, Christine",buf,RB,sea,9,2016,h
6.1,4300,2873,"Asiata, Matt",det,RB,min,9,2016,h
6,3000,2840,"Todman, Jordan",gnb,RB,ind,9,2016,a
5.6,4600,2871,"Morris, Alfred",cle,RB,dal,9,2016,a
5,0,2895,"James, Mike",atl,RB,tam,9,2016,h
4.5,3300,5449,"Washington, DeAndre",den,RB,oak,9,2016,h
4.3,3400,2867,"Turbin, Robert",gnb,RB,ind,9,2016,a
4.2,3000,2495,"Bush, Reggie",sea,RB,buf,9,2016,a
4.2,5200,2612,"Stewart, Jonathan",lar,RB,car,9,2016,a
4,6400,5468,"Booker, Devontae",oak,RB,den,9,2016,a
3.7,4700,2929,"West, Terrance",pit,RB,bal,9,2016,h
3.4,3000,2549,"Kuhn, John",sfo,RB,nor,9,2016,a
3.3,3600,5469,"Dixon, Kenneth",pit,RB,bal,9,2016,h
3,3000,5375,"Ward, Terron",tam,RB,atl,9,2016,a
2.9,3000,5494,"Farrow, Kenneth",ten,RB,sdg,9,2016,h
2.7,3100,2891,"Davis, Knile",jac,RB,kan,9,2016,h
2.6,3200,5483,"Washington, Dwayne",min,RB,det,9,2016,a
2.5,3700,5473,"Smallwood, Wendell",nyg,RB,phi,9,2016,a
2.5,3300,5448,"Prosise, C.J.",buf,RB,sea,9,2016,h
2,3900,5320,"Davis, Mike",nor,RB,sfo,9,2016,h
1.9,3000,5484,"Ferguson, Josh",gnb,RB,ind,9,2016,a
1.7,3300,5406,"Ripkowski, Aaron",ind,RB,gnb,9,2016,h
1.6,3000,2822,"Sherman, Anthony",jac,RB,kan,9,2016,h
1.6,3100,5509,"Jackson, Don",ind,RB,gnb,9,2016,h
1.5,3000,2940,"Andrews, Antonio",sdg,RB,ten,9,2016,a
1.4,3000,2869,"Cadet, Travaris",sfo,RB,nor,9,2016,a
1.1,3200,2916,"Whittaker, Fozzy",lar,RB,car,9,2016,a
0.8,4000,2935,"McKinnon, Jerick",det,RB,min,9,2016,h
0.7,3000,2829,"Ridley, Stevan",tam,RB,atl,9,2016,a
0.4,3000,2913,"Olawale, Jamize",den,RB,oak,9,2016,h
0.2,3000,2624,"Felton, Jerome",sea,RB,buf,9,2016,a
0.2,3000,2908,"Juszczyk, Kyle",pit,RB,bal,9,2016,h
0.1,4500,2500,"Williams, DeAngelo",bal,RB,pit,9,2016,a
0.1,3000,2647,"Tolbert, Mike",lar,RB,car,9,2016,a
0,3000,2880,"Dunbar, Lance",cle,RB,dal,9,2016,a
0,3000,2986,"Tukuafu, Will",buf,RB,sea,9,2016,h
0,3000,5415,"Burton, Michael",min,RB,det,9,2016,a
0,3000,2912,"Line, Zach",det,RB,min,9,2016,h
0,3400,2976,"Darkwa, Orleans",phi,RB,nyg,9,2016,h
0,3000,2901,"Robinson, Denard",kan,RB,jac,9,2016,a
0,3000,5441,"Brown, Malcolm",car,RB,lar,9,2016,h
0,3000,2919,"Reynolds, Chase",car,RB,lar,9,2016,h
0,3000,2863,"Rainey, Bobby",phi,RB,nyg,9,2016,h
0,3000,5370,"Allen, Javorius",pit,RB,bal,9,2016,h
0,3000,5397,"Zenner, Zach",min,RB,det,9,2016,a
0,3400,5504,"Watt, Derek",ten,RB,sdg,9,2016,h
0,3000,5492,"Smith, Keith",cle,RB,dal,9,2016,a
0,3000,2965,"Thompson, Juwan",oak,RB,den,9,2016,a
0,3000,2949,"Atkinson, George",dal,RB,cle,9,2016,h
0,3800,2875,"Draughn, Shaun",nor,RB,sfo,9,2016,h
0,3000,2820,"Jones, Taiwan",den,RB,oak,9,2016,h
0,3000,5450,"Collins, Alex",buf,RB,sea,9,2016,h
0,3000,2975,"Taliaferro, Lorenzo",pit,RB,bal,9,2016,h
0,3000,5451,"Williams, Jonathan",sea,RB,buf,9,2016,a
0,3000,5482,"Janovich, Andy",oak,RB,den,9,2016,a
0,3000,5413,"Fowler, Jalston",sdg,RB,ten,9,2016,a
0,3000,2990,"Toussaint, Fitzgerald",bal,RB,pit,9,2016,a
41,8500,5253,"Evans, Mike",atl,WR,tam,9,2016,h
29.2,3700,5217,"Woods, Robert",sea,WR,buf,9,2016,a
28.1,9600,5089,"Jones, Julio",tam,WR,atl,9,2016,a
25.4,5600,3809,"Wallace, Mike",pit,WR,bal,9,2016,h
25,4700,3995,"Tate, Golden",min,WR,det,9,2016,a
24.3,3800,5182,"Matthews, Rishard",sdg,WR,ten,9,2016,a
24.3,5500,5459,"Thomas, Michael",sfo,WR,nor,9,2016,a
22.4,7800,3751,"Nelson, Jordy",ind,WR,gnb,9,2016,h
22.2,5900,5424,"Diggs, Stefon",det,WR,min,9,2016,h
21.5,8900,3474,"Brown, Antonio",bal,WR,pit,9,2016,a
20.6,6900,5258,"Robinson, Allen",kan,WR,jac,9,2016,a
20.6,8800,5323,"Beckham Jr., Odell",phi,WR,nyg,9,2016,h
19.6,3000,5209,"Patton, Quinton",nor,WR,sfo,9,2016,h
19.3,3200,5478,"Rogers, Eli",bal,WR,pit,9,2016,a
18.6,3000,5361,"Gabriel, Taylor",tam,WR,atl,9,2016,a
18.5,5000,5432,"Williams, Tyrell",ten,WR,sdg,9,2016,h
17.6,5300,5163,"Beasley, Cole",cle,WR,dal,9,2016,a
15.7,6100,1407,"Pryor, Terrelle",dal,WR,cle,9,2016,h
15.6,3100,5412,"Humphries, Adam",atl,WR,tam,9,2016,h
14.9,4400,3824,"Britt, Kenny",car,WR,lar,9,2016,h
14.9,6200,5136,"Baldwin, Doug",buf,WR,sea,9,2016,h
14.9,3000,5489,"Marshall, Jalin",mia,WR,nyj,9,2016,a
14.8,5700,5254,"Matthews, Jordan",nyg,WR,phi,9,2016,a
